name,given_name,family_name,gender,party,jurisdiction,district,type
Deb Butler,Deb,Butler,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,18,lower
Mary Wills Bode,Mary Wills,Bode,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,18,upper
Kanika Brown,Kanika,Brown,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,71,lower
Tricia Cotham,Patricia Ann,Cotham,Female,Republican,ocd-jurisdiction/country:us/state:nc/government,112,lower
Renée Price,Renee A.,Price,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,50,lower
Kandie Smith,Kandie Diane,Smith,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,5,upper
Cynthia Ball,Cynthia,Ball,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,49,lower
Sarah Stevens,Sarah Suzanne,Stevens,Female,Republican,ocd-jurisdiction/country:us/state:nc/government,90,lower
Rachel Hunt,Rachel Henderson,Hunt,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,42,upper
Val Applewhite,Val,Applewhite,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,19,upper
Sydney Batch,Sydney Jeanene,Batch,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,17,upper
Maria Cervania,Maria Louisa Saulog,Cervania,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,41,lower
Vickie Sawyer,Victoria B.,Sawyer,Female,Republican,ocd-jurisdiction/country:us/state:nc/government,37,upper
Pricey Harrison,Mary Price Taylor,Harrison,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,61,lower
Amy Galey,Amy S.,Galey,Female,Republican,ocd-jurisdiction/country:us/state:nc/government,25,upper
Erin Paré,Erin Pauling,Pare,Female,Republican,ocd-jurisdiction/country:us/state:nc/government,37,lower
Mary Belk,Mary Denise Gardner,Belk,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,88,lower
Allison Dahle,Allison Anne,Dahle,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,11,lower
Celeste Cairns,Celeste Coppage,Cairns,Female,Republican,ocd-jurisdiction/country:us/state:nc/government,13,lower
Julia Howard,Julia Craven,Howard,Female,Republican,ocd-jurisdiction/country:us/state:nc/government,77,lower
Gloristine Brown,Gloristine Williams,Brown,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,8,lower
Joyce Waddell,Joyce Davis,Waddell,Female,Democratic,ocd-jurisdiction/country:us/state:nc/government,40,upper
Jennifer Balkcom,Jennifer Capps,Balkcom,Female,Republican,ocd-jurisdiction/country:us/state:nc/government,117,lower
Keith Kempenich,Keith,Kempenich,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,39,lower
David Richter,David,Richter,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,1,lower
Mike Nathe,Michael,Nathe,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,30,lower
Jorin Johnson,Jorin,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,41,lower
Jay Fisher,Jay,Fisher,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,5,lower
Dennis Nehring,Dennis,Nehring,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,23,lower
Steve Vetter,Steve,Vetter,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,18,lower
Bert Anderson,Bert,Anderson,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,2,lower
Kent Weston,Kent,Weston,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,9,upper
Greg Stemen,Greg,Stemen,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,27,lower
Paul Thomas,Paul J.,Thomas,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,6,lower
Curt Kreun,Curtiss,Kreun,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,42,upper
Mike Wobbema,Michael A.,Wobbema,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,24,upper
Don Vigesaa,Donald,Vigesaa,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,29,lower
Dick Anderson,Dick,Anderson,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,6,lower
Mike Beltz,Mike,Beltz,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,20,lower
Brad Bekkedahl,Brad,Bekkedahl,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,1,upper
Jon Nelson,Jon O.,Nelson,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,14,lower
Dick Dever,Dick,Dever,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,32,upper
Jim Roers,James P.,Roers,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,46,upper
Dave Monson,David C.,Monson,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,19,lower
Mike Dwyer,Michael,Dwyer,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,47,upper
Corey Mock,Corey Ray,Mock,Male,Democratic,ocd-jurisdiction/country:us/state:nd/government,18,lower
Josh Boschee,Joshua A.,Boschee,Male,Democratic,ocd-jurisdiction/country:us/state:nd/government,44,lower
Jared Hagert,Jared C.,Hagert,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,20,lower
Jeremy Olson,Jeremy,Olson,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,26,lower
Greg Kessel,Greg,Kessel,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,39,upper
Randy Schobinger,Randy A.,Schobinger,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,40,lower
Mike Motschenbacher,Mike,Motschenbacher,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,47,lower
Robert Erbele,Robert,Erbele,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,28,upper
Bob Martinson,Bob,Martinson,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,35,lower
Keith Boehm,Keith,Boehm,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,33,upper
Randy Lemm,Randy D.,Lemm,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,20,upper
Matt Ruby,Matthew,Ruby,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,40,lower
Patrick Hatlestad,Patrick R.,Hatlestad,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,1,lower
Brandon Prichard,Brandon T.,Prichard,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,8,lower
Larry Klemin,Lawrence R.,Klemin,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,47,lower
Eric Murphy,Eric James,Murphy,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,43,lower
Mitch Ostlie,Mitchell,Ostlie,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,12,lower
Clayton Fegley,Clayton,Fegley,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,4B,lower
Ryan Braunberger,Ryan,Braunberger,Male,Democratic,ocd-jurisdiction/country:us/state:nd/government,10,upper
Craig Headland,Craig,Headland,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,29,lower
Andrew Marschall,Andrew,Marschall,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,16,lower
Tim Mathern,Timothy,Mathern,Male,Democratic,ocd-jurisdiction/country:us/state:nd/government,11,upper
Jonathan Sickler,Jonathan Lee,Sickler,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,17,upper
Bob Paulson,Bob,Paulson,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,3,upper
Jim Grueneich,James,Grueneich,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,28,lower
Dan Ruby,Dan,Ruby,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,38,lower
Justin Gerhardt,Justin,Gerhardt,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,34,upper
Ben Koppelman,Ben,Koppelman,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,16,lower
Merrill Piepkorn,Merrill,Piepkorn,Male,Democratic,ocd-jurisdiction/country:us/state:nd/government,44,upper
Dean Rummel,Dean,Rummel,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,37,upper
Shawn Vedaa,Shawn A.,Vedaa,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,6,upper
Todd Beard,Todd,Beard,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,23,upper
Bernie Satrom,Bernie,Satrom,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,12,lower
Nathan Toman,Nathan,Toman,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,34,lower
Terry Wanzek,Terry M.,Wanzek,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,29,upper
Zac Ista,Zachary Milo,Ista,Male,Democratic,ocd-jurisdiction/country:us/state:nd/government,43,lower
Steve Swiontek,Steve,Swiontek,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,10,lower
Kelby Timmons,Kelby,Timmons,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,26,lower
Austen Schauer,Austen,Schauer,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,13,lower
Jerry Klein,Jerry J.,Klein,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,14,upper
Mike Schatz,Mike,Schatz,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,39,lower
Nico Rios,Nico,Rios,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,23,lower
David Clemens,David A.,Clemens,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,16,upper
Jordan Kannianen,Jordan L.,Kannianen,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,4,upper
Jeff Hoverson,Jeff A.,Hoverson,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,3,lower
Glenn Bosch,Glenn,Bosch,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,30,lower
David Rust,David S.,Rust,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,2,upper
Gary Kreidt,Gary,Kreidt,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,36,lower
Donald Longmuir,Donald W.,Longmuir,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,2,lower
Jason Dockter,Jason,Dockter,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,7,lower
Jonathan Warrey,Jonathan,Warrey,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,22,lower
Scott Meyer,Scott,Meyer,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,18,upper
Scott Louser,Scott,Louser,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,5,lower
Dennis Johnson,Dennis,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,15,lower
Jim Kasper,James,Kasper,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,46,lower
Sean Cleary,Sean D.,Cleary,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,35,upper
David Hogue,David,Hogue,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,38,upper
Jay Elkin,Jay,Elkin,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,36,upper
Mike Lefor,Michael,Lefor,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,37,lower
Kyle Davison,Kyle R.,Davison,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,41,upper
Josh Christy,Joshua David,Christy,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,27,lower
Dawson Holle,Dawson,Holle,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,31,lower
Randy Burckhard,Randall A.,Burckhard,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,5,upper
Mike Brandenburg,Michael Don,Brandenburg,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,28,lower
Robin Weisz,Robin,Weisz,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,14,lower
Scott Wagner,Scott,Wagner,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,45,lower
Jeff Barta,Jeff,Barta,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,43,upper
Dale Patten,Dale,Patten,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,26,upper
Mark Sanford,Mark S.,Sanford,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,17,lower
Larry Luick,Larry,Luick,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,25,upper
Landon Bahl,Landon,Bahl,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,17,lower
Matt Heilman,Matthew,Heilman,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,7,lower
Cole Conley,Cole,Conley,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,12,upper
Pat Heinert,Patrick D.,Heinert,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,32,lower
Bill Tveit,Bill,Tveit,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,33,lower
Dwight Kiefert,Dwight,Kiefert,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,24,lower
Jeff Magrum,Jeffery J.,Magrum,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,8,upper
Mark Weber,Mark F.,Weber,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,22,upper
Ron Sorvaag,Ronald,Sorvaag,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,45,upper
Jim Jonas,Jim,Jonas,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,13,lower
Don Schaible,Donald,Schaible,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,31,upper
Todd Porter,Todd,Porter,Male,Republican,ocd-jurisdiction/country:us/state:nd/government,34,lower
Jayme Davis,Jayme M.,Davis,Female,Democratic,ocd-jurisdiction/country:us/state:nd/government,9A,lower
Anna Novak,Anna Garrett,Novak,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,33,lower
Diane Larson,Diane,Larson,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,30,upper
Donna Henderson,Donna,Henderson,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,9B,lower
Janne Myrdal,Janne,Myrdal,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,19,upper
Lori VanWinkle,Lori,VanWinkle,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,3,lower
Gretchen Dobervich,Gretchen,Dobervich,Female,Democratic,ocd-jurisdiction/country:us/state:nd/government,11,lower
Shannon Roers Jones,Shannon M.,Roers Jones,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,46,lower
Alisa Mitskog,Alisa,Mitskog,Female,Democratic,ocd-jurisdiction/country:us/state:nd/government,25,lower
Kathy Frelich,Kathy,Frelich,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,15,lower
Kathy Hogan,Kathy,Hogan,Female,Democratic,ocd-jurisdiction/country:us/state:nd/government,21,upper
Mary Schneider,Mary,Schneider,Female,Democratic,ocd-jurisdiction/country:us/state:nd/government,21,lower
LaurieBeth Hager,LaurieBeth,Hager,Female,Democratic,ocd-jurisdiction/country:us/state:nd/government,21,lower
Judy Lee,Judy,Lee,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,13,upper
Carrie McLeod,Carrie,McLeod,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,45,lower
Michelle Strinden,Michelle,Strinden,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,41,lower
Lisa Finley-DeVille,Lisa,Finley-DeVille,Female,Democratic,ocd-jurisdiction/country:us/state:nd/government,4A,lower
Dori Hauck,Dori,Hauck,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,36,lower
Karla Rose Hanson,Karla Rose,Hanson,Female,Democratic,ocd-jurisdiction/country:us/state:nd/government,44,lower
Kristin Roers,Kristin,Roers,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,27,upper
Judy Estenson,Judy,Estenson,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,15,upper
Emily O'Brien,Emily,O'Brien,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,42,lower
Lisa Meier,Lisa M.,Meier,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,32,lower
SuAnn Olson,SuAnn,Olson,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,8,lower
Brandy Pyle,Brandy L.,Pyle,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,22,lower
Hamida Dakane,Hamida,Dakane,Female,Democratic,ocd-jurisdiction/country:us/state:nd/government,10,lower
Vicky Steiner,Vicky,Steiner,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,37,lower
Karen Karls,Karen,Karls,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,35,lower
Rose Christensen,Rose,Christensen,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,24,lower
Claire Cory,Claire Mara,Cory,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,42,lower
Karen Rohr,Karen M.,Rohr,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,31,lower
Liz Conmy,Liz,Conmy,Female,Democratic,ocd-jurisdiction/country:us/state:nd/government,11,lower
Cindy Schreiber-Beck,Cynthia,Schreiber-Beck,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,25,lower
Karen Anderson,Karen A.,Anderson,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,19,lower
Karen Krebsbach,Karen K.,Krebsbach,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,40,upper
Michelle Axtman,Michelle,Axtman,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,7,upper
JoAnne Rademacher,JoAnne,Rademacher,Female,Republican,ocd-jurisdiction/country:us/state:nd/government,38,lower
John Fredrickson,John A.,Fredrickson,Male,Nonpartisan,ocd-jurisdiction/country:us/state:ne/government,20,legislature
Tom Brandt,Tom,Brandt,Male,Nonpartisan,ocd-jurisdiction/country:us/state:ne/government,32,legislature
Terrell McKinney,Terrell,McKinney,Male,Nonpartisan,ocd-jurisdiction/country:us/state:ne/government,11,legislature
Steve Halloran,Steve,Halloran,Male,Nonpartisan,ocd-jurisdiction/country:us/state:ne/government,33,legislature
Ben Hansen,Benjamin,Hansen,Male,Nonpartisan,ocd-jurisdiction/country:us/state:ne/government,16,legislature
Bruce Bostelman,Bruce L.,Bostelman,Male,Nonpartisan,ocd-jurisdiction/country:us/state:ne/government,23,legislature
Eliot Bostar,Eliot,Bostar,Male,Nonpartisan,ocd-jurisdiction/country:us/state:ne/government,29,legislature
Merv Riepe,Mervin Merle,Riepe,Male,Nonpartisan,ocd-jurisdiction/country:us/state:ne/government,12,legislature
Robert Dover,Robert,Dover,Male,Nonpartisan,ocd-jurisdiction/country:us/state:ne/government,19,legislature
Brad von Gillern,R. Brad,von Gillern,Male,Nonpartisan,ocd-jurisdiction/country:us/state:ne/government,4,legislature
Mike McDonnell,Michael F.,McDonnell,Male,Nonpartisan,ocd-jurisdiction/country:us/state:ne/government,5,legislature
